winner_model_a,winner_model_b,winner_tie,id
0.0968838483095169,0.5880049467086792,0.3151111900806427,2652966287
0.7802374362945557,0.07193832844495773,0.1478242427110672,3025943376
0.36599716544151306,0.19542647898197174,0.4385763108730316,4199749410
0.4307138919830322,0.19094157218933105,0.3783445954322815,710291846
0.16529184579849243,0.18399165570735931,0.6507164835929871,925490769
0.3114050626754761,0.45439332723617554,0.23420162498950958,1028643940
0.7765032649040222,0.10700412094593048,0.11649265140295029,3281180652
0.2824879288673401,0.30402871966362,0.4134833514690399,3291346667
0.15244753658771515,0.499978244304657,0.3475742042064667,3667253889
0.7709334492683411,0.09444263577461243,0.13462388515472412,3676829172
0.7287119626998901,0.11518643796443939,0.15610159933567047,367247406
0.4878329634666443,0.31920698285102844,0.1929599940776825,872539516
0.14846445620059967,0.3790247440338135,0.47251075506210327,1779485822
0.13808435201644897,0.5799392461776733,0.2819764316082001,2791744281
0.31364092230796814,0.3199440836906433,0.3664149343967438,4189199849
0.8187323212623596,0.0673370286822319,0.11393057554960251,47651837
0.14877666532993317,0.698769748210907,0.15245361626148224,947590678
0.74369215965271,0.137367844581604,0.11894003301858902,988624169
0.08118514716625214,0.7710158228874207,0.1477990299463272,2133048674
0.7513899207115173,0.07126861065626144,0.17734147608280182,2375371402
0.6687039732933044,0.09260013699531555,0.23869584500789642,2711113510
0.06414378434419632,0.12725409865379333,0.8086020946502686,3838352318
0.7936147451400757,0.07446932047605515,0.1319158971309662,2748368162
0.19731785356998444,0.5395175218582153,0.2631646394729614,2800330269
0.055467553436756134,0.7363722324371338,0.2081601768732071,2998852371
0.7020809650421143,0.07313667237758636,0.22478239238262177,3011118471
0.11087403446435928,0.6919054985046387,0.19722050428390503,4267665021
0.1448572278022766,0.40369150042533875,0.45145124197006226,1577183290
0.05744598060846329,0.15493915975093842,0.7876148223876953,2255288536
0.105720654129982,0.6920833587646484,0.20219601690769196,2420968722
0.8151781558990479,0.07363421469926834,0.1111876368522644,3122951792
0.0386015810072422,0.22804394364356995,0.7333545088768005,3271411244
0.03485345095396042,0.9094780683517456,0.055668462067842484,3522096824
0.7669563293457031,0.0884787067770958,0.1445649117231369,129920613
0.1654852330684662,0.28631705045700073,0.5481976270675659,1335565904
0.08395970612764359,0.851697564125061,0.06434270739555359,1409867806
0.15850040316581726,0.08144969493150711,0.7600498795509338,1427188231
0.2276899516582489,0.2633201479911804,0.5089898705482483,1565590519
0.4064198136329651,0.07388816028833389,0.5196920037269592,4261273385
0.6661960482597351,0.1541929990053177,0.17961092293262482,553373646
0.0871100053191185,0.3288300037384033,0.5840600728988647,680778137
0.19855859875679016,0.33227962255477905,0.469161719083786,1347725589
0.20717312395572662,0.4697301387786865,0.32309672236442566,3623938589
0.23626579344272614,0.5057000517845154,0.25803419947624207,3780357432
0.8518080115318298,0.058936625719070435,0.08925538510084152,396172034
0.21158942580223083,0.5334964394569397,0.25491419434547424,939654907
0.34113240242004395,0.3047085106372833,0.35415908694267273,3242764247
0.8672887682914734,0.049072641879320145,0.08363857120275497,3275860497
0.8346782326698303,0.08431550860404968,0.08100628107786179,4006990848
0.15950867533683777,0.45896923542022705,0.3815220892429352,438236614
0.9169563055038452,0.03473064303398132,0.04831298813223839,2113426978
0.1433708518743515,0.3868784010410309,0.4697507619857788,2121429147
0.35850048065185547,0.11238111555576324,0.5291184186935425,3239274855
0.11314161866903305,0.7227999567985535,0.1640583872795105,3525813167
0.9097800850868225,0.03859206289052963,0.051627904176712036,775409510
0.17872978746891022,0.567863404750824,0.253406822681427,915955611
0.08577524870634079,0.8375986814498901,0.07662609219551086,1217190003
0.12787120044231415,0.41601067781448364,0.4561181664466858,1812318676
0.8371145725250244,0.0419633612036705,0.12092209607362747,4026808802
0.19620253145694733,0.24881169199943542,0.554985761642456,4280738114
0.06162397190928459,0.793707549571991,0.14466845989227295,33407477
0.4202500879764557,0.33527764678001404,0.24447229504585266,198487737
0.7788699269294739,0.10092592984437943,0.12020416557788849,897125348
0.039303697645664215,0.6506417393684387,0.31005457043647766,974692310
0.27203279733657837,0.48554322123527527,0.24242401123046875,2023318972
0.7086692452430725,0.1670953780412674,0.12423538416624069,2299953415
0.09607210010290146,0.7040139436721802,0.19991394877433777,471644003
0.08634773641824722,0.826073169708252,0.08757913112640381,496998812
0.10817091166973114,0.11068205535411835,0.7811470031738281,520060609
0.06040314584970474,0.7840853333473206,0.1555115431547165,946182447
0.10149936378002167,0.2414715588092804,0.6570290327072144,1329369078
0.09080131351947784,0.6670161485671997,0.24218255281448364,1553445593
0.4796784520149231,0.1843464970588684,0.3359750509262085,1678431547
0.12958091497421265,0.37513789534568787,0.49528124928474426,2400598961
0.06851362437009811,0.8265554308891296,0.10493091493844986,4177809642
0.8618410229682922,0.04933921620249748,0.08881982415914536,310459236
0.5679121613502502,0.06393613666296005,0.3681516945362091,555134139
0.08389730006456375,0.19908447563648224,0.7170182466506958,711385118
0.24060775339603424,0.4368026554584503,0.32258957624435425,2286331466
0.14629805088043213,0.7633720636367798,0.09032987058162689,2374234736
0.14535947144031525,0.19163201749324799,0.6630085110664368,2612397528
0.8063000440597534,0.06477835774421692,0.12892155349254608,2735414637
0.5093085765838623,0.1607312560081482,0.3299602270126343,4094548618
0.16159120202064514,0.2519325911998749,0.5864762663841248,647971462
0.6626282334327698,0.220010444521904,0.11736129224300385,732622568
0.34871405363082886,0.39814671874046326,0.2531392574310303,1049957423
0.9030369520187378,0.043832384049892426,0.05313073843717575,2918900837
0.5028530359268188,0.2543983459472656,0.24274861812591553,3610677091
0.1402999758720398,0.7145925760269165,0.1451074182987213,3953162401
0.14836975932121277,0.43179234862327576,0.4198378920555115,4040232529
0.2037431001663208,0.40966764092445374,0.38658928871154785,1515640780
0.0739893987774849,0.7923598289489746,0.13365080952644348,1539702339
0.14700064063072205,0.2612903416156769,0.5917090177536011,1690050955
0.041687559336423874,0.856336772441864,0.10197564214468002,1962933750
0.017770832404494286,0.9204145073890686,0.06181465461850166,1332742386
0.05294337868690491,0.8241397738456726,0.12291684746742249,1720140308
0.8718078136444092,0.034537769854068756,0.09365445375442505,2073093818
0.6462042331695557,0.18071942031383514,0.1730763465166092,2358541497
0.39421194791793823,0.17378118634223938,0.4320068657398224,285064977
0.44564828276634216,0.2995595633983612,0.25479212403297424,661970770
0.8541322350502014,0.03979255259037018,0.106075219810009,826836915
0.7818683981895447,0.06825221329927444,0.14987939596176147,1104920464
0.0823248028755188,0.7964813709259033,0.12119383364915848,3519904732
0.3666419982910156,0.31356722116470337,0.3197908401489258,3525850029
0.34293845295906067,0.3080842196941376,0.34897735714912415,3785846027
0.383525550365448,0.08542999625205994,0.5310444235801697,3969869310
0.4410873055458069,0.10626149922609329,0.45265114307403564,1938826872
0.41046053171157837,0.19393517076969147,0.39560434222221375,2048695677
0.39771586656570435,0.13962844014167786,0.462655633687973,2731697193
0.839698314666748,0.0766308456659317,0.08367082476615906,3250329751
0.2876158654689789,0.10346421599388123,0.6089199185371399,1311634710
0.47424307465553284,0.05863829329609871,0.46711865067481995,1521890360
0.5527635216712952,0.24462947249412537,0.20260700583457947,2144212180
0.07640601694583893,0.7406631112098694,0.1829308718442917,2412103881
0.6910492777824402,0.08245350420475006,0.22649721801280975,3829127377
0.07761639356613159,0.3154500424861908,0.6069335341453552,4053754921
0.05556584522128105,0.32838281989097595,0.6160513758659363,91508203
0.07570187002420425,0.5925410389900208,0.3317570686340332,344513876
0.07951214909553528,0.5538133978843689,0.36667442321777344,3953158032
0.8552429676055908,0.06256157159805298,0.08219549059867859,296262025
0.4246877133846283,0.07209008932113647,0.5032222270965576,629440303
0.07926347106695175,0.290855348110199,0.6298811435699463,896074583
0.42447957396507263,0.15853899717330933,0.41698139905929565,2118131971
0.8436607122421265,0.05268406122922897,0.10365527123212814,2262910584
0.8757148385047913,0.060413483530282974,0.06387170404195786,2412233748
0.8003520965576172,0.0655687153339386,0.1340791881084442,2586146347
0.1732856184244156,0.42763134837150574,0.39908310770988464,3592695558
0.1439129114151001,0.4139929711818695,0.4420941472053528,3682941009
0.09541483968496323,0.28057679533958435,0.6240084171295166,3950226447
0.6154389381408691,0.1559876948595047,0.22857338190078735,4076618505
0.14135293662548065,0.2260744571685791,0.632572591304779,1297380165
0.5690678358078003,0.3042655885219574,0.1266665756702423,1645990150
0.22399047017097473,0.19064435362815857,0.5853651165962219,2157826796
0.5992019176483154,0.18662378191947937,0.21417425572872162,3728314032
0.5384964346885681,0.2459404617547989,0.2155630737543106,732056765
0.3101653754711151,0.2872239947319031,0.4026106297969818,1186948091
0.3831979036331177,0.1880597174167633,0.428742378950119,1238343350
0.3992665112018585,0.2709498703479767,0.32978355884552,1436924124
0.04246263578534126,0.885129451751709,0.07240793853998184,3529743324
0.711466372013092,0.16386884450912476,0.12466485053300858,132511780
0.3203525245189667,0.21685397624969482,0.4627934396266937,270000254
0.12449618428945541,0.7164261341094971,0.15907764434814453,678012538
0.8591552376747131,0.06990663707256317,0.07093819975852966,2155589071
0.023690668866038322,0.9352954626083374,0.04101383313536644,2309993373
0.0389922633767128,0.8369544148445129,0.12405338138341904,2592836484
0.060685742646455765,0.5330207347869873,0.4062935411930084,3400803619
0.05384969711303711,0.09053423255681992,0.8556160926818848,843968235
0.18343760073184967,0.3531430661678314,0.4634193181991577,1143968733
0.15982423722743988,0.18735593557357788,0.6528198719024658,1631273603
0.5696300268173218,0.2016749083995819,0.2286950647830963,3069999225
0.04990529641509056,0.6365262269973755,0.31356847286224365,808887198
0.3582257926464081,0.23425009846687317,0.4075241684913635,895997032
0.3522106409072876,0.46597713232040405,0.18181222677230835,1842190637
0.040499307215213776,0.8625374436378479,0.09696321189403534,2971134321
0.8169828057289124,0.057361193001270294,0.12565596401691437,231838412
0.37928396463394165,0.2752634286880493,0.3454526662826538,312954335
0.04367348551750183,0.7561983466148376,0.20012816786766052,396301960
0.09393277019262314,0.045645251870155334,0.8604220151901245,844357310
0.7147057056427002,0.06512854993343353,0.22016572952270508,3157831575
0.615218460559845,0.11787606030702591,0.26690545678138733,3162740920
0.06398329883813858,0.7681413292884827,0.16787536442279816,3243977555
0.06343765556812286,0.12585322558879852,0.8107090592384338,3536046867
0.6731151342391968,0.1051587462425232,0.22172610461711884,597770957
0.5721914768218994,0.14372214674949646,0.2840864062309265,739194968
0.12385138869285583,0.3917773365974426,0.4843713343143463,751685098
0.14801597595214844,0.10578224807977676,0.7462016940116882,1680260847
0.11353792250156403,0.7130412459373474,0.17342078685760498,2561988130
0.1784762591123581,0.6598897576332092,0.16163399815559387,2821962811
0.09813486039638519,0.14157049357891083,0.7602946162223816,3719713710
0.2000441998243332,0.5142091512680054,0.28574666380882263,3876776064
0.327970951795578,0.19877880811691284,0.47325026988983154,1490699511
0.799079954624176,0.09414057433605194,0.10677946358919144,1958113052
0.05823316425085068,0.8383597135543823,0.103407122194767,2024278869
0.4213573932647705,0.22424611449241638,0.3543964624404907,2102343952
0.04162687063217163,0.8312132954597473,0.12715986371040344,3072780016
0.0371866300702095,0.9080158472061157,0.05479750409722328,3603552676
0.8705589771270752,0.052588365972042084,0.07685261219739914,3736630199
0.18814609944820404,0.2959050238132477,0.5159488916397095,4070397178
0.1510322540998459,0.6352488994598389,0.21371886134147644,1168320904
0.022787274792790413,0.9428039789199829,0.034408774226903915,1392788852
0.0977238342165947,0.5080515742301941,0.394224613904953,1448239683
0.32184404134750366,0.30654388666152954,0.3716121017932892,1992721852
0.0565490759909153,0.8776925802230835,0.06575842201709747,3417035058
0.8072057366371155,0.09477339684963226,0.09802083671092987,3725635014
0.032815925776958466,0.9097588658332825,0.05742526054382324,131967081
0.34083643555641174,0.24816179275512695,0.4110017716884613,326297665
0.18669432401657104,0.6646416187286377,0.14866410195827484,1337331354
0.2796212136745453,0.3119400143623352,0.4084388315677643,1749314329
0.316269189119339,0.30341145396232605,0.38031941652297974,1753245255
0.8364043831825256,0.054470911622047424,0.10912469029426575,1919268140
0.18420088291168213,0.18346033990383148,0.63233882188797,3021591162
0.43137362599372864,0.3144460618495941,0.25418031215667725,3149103005
0.15485148131847382,0.38867929577827454,0.45646917819976807,3993612995
0.03063422627747059,0.9282032251358032,0.04116251692175865,4236514722
0.09873920679092407,0.608702540397644,0.2925582230091095,1697947520
0.6081885099411011,0.22134947776794434,0.170461967587471,2829164316
0.05594543740153313,0.8440772891044617,0.09997730702161789,3002880025
0.8302964568138123,0.05159694701433182,0.11810658872127533,3086129346
0.8787320256233215,0.04392072185873985,0.07734718173742294,486999369
0.08879141509532928,0.15458333492279053,0.756625235080719,530164392
0.7645264267921448,0.09157756716012955,0.1438959538936615,1499064875
0.7792410850524902,0.09667998552322388,0.12407895922660828,1671350457
0.2987646460533142,0.2253817617893219,0.4758535325527191,3422918208
0.10481502115726471,0.800631046295166,0.0945538729429245,3685939873
0.721853494644165,0.07523313164710999,0.20291338860988617,3720005219
0.21769076585769653,0.2526490390300751,0.5296602249145508,3963176977
0.08093944936990738,0.12014758586883545,0.7989130020141602,870685438
0.2897413671016693,0.16683189570903778,0.5434267520904541,1455390930
0.2382584661245346,0.2924196720123291,0.4693218469619751,2239828687
0.032106369733810425,0.8935714364051819,0.07432220876216888,2820392319
0.8937729597091675,0.050030823796987534,0.056196264922618866,3410486103
0.030920976772904396,0.9423973560333252,0.02668159268796444,3675470930
0.3502190411090851,0.31767362356185913,0.3321073353290558,3685361624
0.3597365617752075,0.1784089058637619,0.4618545174598694,3725462415
0.18684007227420807,0.46697166562080383,0.3461882472038269,1671159124
0.25274139642715454,0.577472448348999,0.16978612542152405,1837620295
0.07239092886447906,0.8539344668388367,0.07367467135190964,1867285526
0.8321489095687866,0.07713779807090759,0.09071319550275803,2348625342
0.35706964135169983,0.3040786385536194,0.3388517498970032,3239809415
0.29154127836227417,0.5765656232833862,0.1318930685520172,3320298324
0.2607046663761139,0.18199285864830017,0.5573024749755859,3952419217
0.1593879610300064,0.07798352092504501,0.762628436088562,4013496082
0.06906042993068695,0.7242087125778198,0.20673079788684845,1287016099
0.5259329676628113,0.18407975137233734,0.2899872362613678,1876581285
0.772392213344574,0.08069715648889542,0.1469106376171112,2014908410
0.1070874035358429,0.7506285905838013,0.14228400588035583,2294325725
0.512661874294281,0.18154990673065186,0.3057882487773895,3593585617
0.2020551562309265,0.10159970819950104,0.6963451504707336,3722250556
0.776478111743927,0.07568980008363724,0.14783206582069397,3770201654
0.14989084005355835,0.7541791796684265,0.09592995047569275,135869560
0.4455416202545166,0.34766653180122375,0.20679180324077606,2149169638
0.6052550673484802,0.20214197039604187,0.19260290265083313,2403242824
0.06845954805612564,0.7064322829246521,0.22510817646980286,2958264117
0.5053080916404724,0.21844740211963654,0.27624452114105225,3119298581
0.5432787537574768,0.13081635534763336,0.3259049355983734,4006203826
0.170112743973732,0.21036915481090546,0.6195181012153625,4165982499
0.19259169697761536,0.5352795124053955,0.27212879061698914,31514551
0.6794410347938538,0.11595521867275238,0.20460374653339386,982862169
0.11168786138296127,0.6380290389060974,0.2502831220626831,2195641240
0.04491458088159561,0.9266889691352844,0.02839651331305504,2205029462
0.6165255308151245,0.0872286930680275,0.296245813369751,2599594442
0.8340877890586853,0.07431924343109131,0.0915929526090622,3092414999
0.8130092024803162,0.06430472433567047,0.12268611043691635,4221900502
0.6827430725097656,0.06282646954059601,0.2544304430484772,375618635
0.3642692267894745,0.2694326639175415,0.36629804968833923,898198865
0.5990315675735474,0.1926811933517456,0.20828717947006226,1115292421
0.17415787279605865,0.621982216835022,0.20385989546775818,2020582390
0.5810683369636536,0.21723541617393494,0.2016962319612503,2357763719
0.1293335109949112,0.3395443260669708,0.5311222076416016,2478345037
0.8620865941047668,0.05473589897155762,0.08317749202251434,3114841125
0.4594252407550812,0.1446704864501953,0.3959043323993683,124418647
0.44869038462638855,0.09499675780534744,0.456312894821167,215796076
0.2714262902736664,0.27871227264404297,0.44986146688461304,380069247
0.8440560698509216,0.038374707102775574,0.11756925284862518,686062947
0.057163164019584656,0.8149576783180237,0.12787911295890808,2526471675
0.5757201910018921,0.22109457850456238,0.20318521559238434,2816168216
0.05337495729327202,0.8767043352127075,0.06992065906524658,3151830108
0.8216022253036499,0.0780424177646637,0.10035534203052521,3406720087
0.4836576581001282,0.18086208403110504,0.335480272769928,2504738589
0.8173234462738037,0.09794958680868149,0.08472691476345062,2677844288
0.6981810331344604,0.08768680691719055,0.21413221955299377,3118716643
0.05960942432284355,0.6414878368377686,0.2989027798175812,43028545
0.8802955150604248,0.04956597089767456,0.07013854384422302,2212030350
0.3013226091861725,0.10947205126285553,0.5892053246498108,3022183355
0.4789068400859833,0.3147656321525574,0.20632758736610413,3279415804
0.6132386922836304,0.03989825025200844,0.3468630313873291,3297530762
0.766708493232727,0.09535759687423706,0.1379339098930359,778929319
0.21725432574748993,0.5735079646110535,0.2092377245426178,1025381952
0.33314669132232666,0.48289474844932556,0.18395861983299255,1123894824
0.1146555170416832,0.05635816603899002,0.8289863467216492,1710270763
0.43581587076187134,0.12031465768814087,0.443869411945343,2449732011
0.08246395736932755,0.7896885275840759,0.12784746289253235,3165218911
0.666469395160675,0.10401886701583862,0.22951172292232513,3302150517
0.26497888565063477,0.20997406542301178,0.5250470638275146,3456171063
0.6969795227050781,0.13121460378170013,0.17180591821670532,2035648388
0.1694827377796173,0.32366976141929626,0.5068475008010864,2113949784
0.7420395016670227,0.11723583936691284,0.14072459936141968,2392363863
0.03985961154103279,0.8966313004493713,0.06350912898778915,2719847297
0.23042753338813782,0.19380271434783936,0.5757697820663452,736680415
0.11231986433267593,0.31866374611854553,0.5690164566040039,1715259579
0.04314485564827919,0.9055192470550537,0.05133594945073128,1885766626
0.22797195613384247,0.4176698327064514,0.3543582260608673,2091178653
0.44258320331573486,0.2711573541164398,0.2862594425678253,2820415164
0.44138455390930176,0.22798320651054382,0.33063217997550964,2829439859
0.6179500222206116,0.1253603845834732,0.2566896080970764,3114922513
0.7688548564910889,0.05701644718647003,0.1741287261247635,3126804982
0.1024622991681099,0.6394123435020447,0.25812530517578125,3873759510
0.7220085859298706,0.10200335830450058,0.17598803341388702,134688770
0.08712048828601837,0.29921990633010864,0.6136596202850342,275328904
0.17249803245067596,0.41420552134513855,0.4132964313030243,405729392
0.7174415588378906,0.05420014634728432,0.22835834324359894,1473497966
0.024354739114642143,0.8971039056777954,0.07854131609201431,1621068592
0.11498192697763443,0.5249639749526978,0.3600541353225708,1663313775
0.48688873648643494,0.24132180213928223,0.2717894911766052,1754183888
0.10398472845554352,0.8079798221588135,0.08803550153970718,3806993512
0.9150494933128357,0.03320072963833809,0.05174974724650383,37409670
0.14352425932884216,0.6734424829483032,0.1830333173274994,334641209
0.6011749505996704,0.20877744257450104,0.19004762172698975,523534004
0.02664349600672722,0.940133273601532,0.033223193138837814,1368133136
0.030429160222411156,0.9255983233451843,0.04397254064679146,1690844113
0.8128180503845215,0.09450490772724152,0.09267701953649521,2111582933
0.04623478651046753,0.7904478311538696,0.16331736743450165,2168738829
0.8229078054428101,0.04893919453024864,0.1281530261039734,301673536
0.08805526793003082,0.17861633002758026,0.7333284020423889,484480070
0.2750272750854492,0.12396450340747833,0.6010081768035889,1120014665
0.0998656377196312,0.48630377650260925,0.4138305187225342,1240803814
0.047235917299985886,0.03454166650772095,0.9182224869728088,2629307827
0.07673394680023193,0.6462610363960266,0.27700498700141907,2642478138
0.07534875720739365,0.7404689192771912,0.18418234586715698,2915562490
0.06341225653886795,0.6249946355819702,0.31159311532974243,3672499088
0.09964336454868317,0.6437562108039856,0.2566004693508148,207609056
0.49332523345947266,0.21285103261470795,0.293823778629303,218857235
0.8819613456726074,0.04503945633769035,0.07299923896789551,273276943
0.30110958218574524,0.24115221202373505,0.4577382504940033,1242898668
0.03481930494308472,0.8988790512084961,0.06630165874958038,2857360162
0.8095265626907349,0.05601117014884949,0.13446226716041565,3736960442
0.41194987297058105,0.2912794053554535,0.29677069187164307,4096719548
0.6773750185966492,0.12902702391147614,0.1935979574918747,503710285
0.2930132746696472,0.29489263892173767,0.4120941460132599,1490064998
0.25837770104408264,0.23493990302085876,0.5066823959350586,2290280376
0.9313174486160278,0.030054321512579918,0.038628216832876205,2406505814
0.7282055020332336,0.06042031943798065,0.21137411892414093,2990785786
0.2062995731830597,0.17448675632476807,0.6192137002944946,22287709
0.03698115795850754,0.9199098944664001,0.043108876794576645,155909853
0.17778851091861725,0.6922655701637268,0.12994588911533356,170319345
0.905001163482666,0.04138735309243202,0.05361154302954674,422505685
0.08262529224157333,0.7978287935256958,0.11954593658447266,1724736940
0.22120952606201172,0.4243156313896179,0.35447487235069275,1756377209
0.7530332207679749,0.10422690212726593,0.14273980259895325,1762791831
0.08065945655107498,0.06352709233760834,0.8558134436607361,1998054979
0.779873788356781,0.03651082143187523,0.18361534178256989,2943515896
0.1890999674797058,0.3335255980491638,0.47737443447113037,3040154257
0.8257821202278137,0.051266323775053024,0.12295149266719818,3453481263
0.11635340750217438,0.7393365502357483,0.14431005716323853,4045273718
0.761725664138794,0.08291475474834442,0.1553596407175064,481427643
0.06454422324895859,0.8402982354164124,0.09515757113695145,839449645
0.13032764196395874,0.42920994758605957,0.4404623806476593,861864154
0.7044568657875061,0.12265557050704956,0.1728876531124115,1050479160
0.10821957886219025,0.6482013463973999,0.24357905983924866,1665266189
0.043981075286865234,0.8421076536178589,0.11391124874353409,3011110634
0.04927559196949005,0.6257386207580566,0.3249857723712921,3694234981
0.08244626969099045,0.8318650722503662,0.08568870276212692,196695252
0.2425907999277115,0.2852144241333008,0.4721948206424713,1556923438
0.4338934123516083,0.22362199425697327,0.34248459339141846,1687882189
0.2620735764503479,0.39968761801719666,0.33823880553245544,1812998541
0.20163258910179138,0.5488976240158081,0.24946975708007812,1994946492
0.13960149884223938,0.6025641560554504,0.2578343152999878,3003693313
0.13583295047283173,0.4263346791267395,0.4378323256969452,3180710257
0.06454606354236603,0.8148660063743591,0.12058792263269424,3469696531
0.4116317927837372,0.17535224556922913,0.4130159318447113,171497432
0.059599727392196655,0.7520533204078674,0.1883469521999359,1423915872
0.7538055777549744,0.10316864401102066,0.14302580058574677,2491860896
0.7655562162399292,0.09924919903278351,0.13519468903541565,2534184098
0.04806758463382721,0.16778258979320526,0.7841498851776123,3299019188
0.18300485610961914,0.6215205192565918,0.19547463953495026,1999231315
0.29197782278060913,0.3564310371875763,0.3515911102294922,2009565913
0.5152021050453186,0.15575279295444489,0.3290451467037201,2106457410
0.08667109161615372,0.3395424485206604,0.5737863779067993,2481251550
0.18146750330924988,0.6355524063110352,0.18298009037971497,13744661
0.03977598994970322,0.8886547088623047,0.07156927138566971,85565223
0.32428261637687683,0.21011830866336823,0.4655991196632385,267804199
0.26915621757507324,0.46830740571022034,0.2625363767147064,340617189
0.15899376571178436,0.45293107628822327,0.3880751430988312,2221586606
0.04069701209664345,0.8899058103561401,0.06939716637134552,2567235842
0.2155180275440216,0.5609251260757446,0.22355681657791138,2821942920
0.04016830399632454,0.8792029619216919,0.08062877506017685,3170056450
0.5990936160087585,0.0844731330871582,0.31643325090408325,404032351
0.4231005907058716,0.18883003294467926,0.38806939125061035,889608513
0.8637640476226807,0.051873065531253815,0.08436290174722672,1235042178
0.145521342754364,0.10473833233118057,0.7497403621673584,1424271115
0.1431562602519989,0.09457431733608246,0.7622694373130798,1808960542
0.8844225406646729,0.030411405488848686,0.08516605198383331,2185612369
0.06267654895782471,0.6262471675872803,0.311076283454895,3247518210
0.15184439718723297,0.5519092679023743,0.29624632000923157,3306818933
0.09914584457874298,0.7921231389045715,0.10873100906610489,4088072943
0.19605696201324463,0.3255201280117035,0.4784229099750519,4240768613
0.8944871425628662,0.04350226745009422,0.06201059743762016,390553437
0.2838054597377777,0.1948571354150772,0.5213374495506287,503394248
0.101148322224617,0.12206776440143585,0.7767839431762695,1685231964
0.9295569062232971,0.021989552304148674,0.048453591763973236,1695336100
0.9099171161651611,0.035143766552209854,0.054939061403274536,1904867633
0.24866057932376862,0.2412455826997757,0.5100938677787781,1953205939
0.6313159465789795,0.13220185041427612,0.236482173204422,3129537599
0.40207821130752563,0.13252660632133484,0.46539515256881714,3252797603
0.8494407534599304,0.07684159278869629,0.0737176463007927,3335833441
0.059608280658721924,0.04455742985010147,0.8958342671394348,4244151675
0.08021160960197449,0.06747902184724808,0.8523092865943909,1719289825
0.5253622531890869,0.14901965856552124,0.32561805844306946,2022523485
0.05998515710234642,0.8248412013053894,0.11517363786697388,2173982661
0.9139503240585327,0.040234681218862534,0.04581502825021744,2236034374
0.10835210978984833,0.6299498081207275,0.2616981267929077,3640301759
0.23965318500995636,0.4889829456806183,0.2713638246059418,4227422444
0.06748722493648529,0.7929859161376953,0.13952679932117462,4261237457
0.3727092742919922,0.30853456258773804,0.31875622272491455,205618955
0.2852652370929718,0.3451683223247528,0.3695664405822754,2645007369
0.7240555882453918,0.15177029371261597,0.1241740956902504,2715228831
0.4783313572406769,0.32831087708473206,0.19335773587226868,2858234291
0.742974042892456,0.08016593009233475,0.1768599897623062,3036377112
0.3484651744365692,0.3201211392879486,0.3314136862754822,1118010089
0.24785692989826202,0.3579980432987213,0.39414501190185547,1468624709
0.10569465160369873,0.7666263580322266,0.12767896056175232,1766073528
0.8447607159614563,0.048883698880672455,0.10635556280612946,2382179405
0.608722984790802,0.15802139043807983,0.23325559496879578,4264235586
0.23502759635448456,0.3008618652820587,0.4641106128692627,261741860
0.06396027654409409,0.055678289383649826,0.8803613781929016,679541637
0.08281334489583969,0.7663866877555847,0.15079998970031738,697692199
0.5620645880699158,0.2532186806201935,0.18471679091453552,4082822557
0.15224474668502808,0.10620614886283875,0.7415490746498108,59404456
0.28580451011657715,0.28378817439079285,0.4304072856903076,393296941
0.579814612865448,0.1993052065372467,0.22088021039962769,440966086
0.24724267423152924,0.3902275860309601,0.3625297248363495,2027011649
0.8634878396987915,0.06542481482028961,0.07108735293149948,2130755693
0.16856138408184052,0.5341198444366455,0.2973187565803528,2741197713
0.06588498502969742,0.0797056257724762,0.8544094562530518,3084564901
0.07898610085248947,0.7769722938537598,0.14404156804084778,603826189
0.17422185838222504,0.3366834223270416,0.48909470438957214,771908568
0.19654881954193115,0.5648583173751831,0.23859284818172455,1038834021
0.32677045464515686,0.44404637813568115,0.22918318212032318,1134875947
0.1301523894071579,0.747878909111023,0.12196871638298035,1870809189
0.17007917165756226,0.5965403318405151,0.233380526304245,1872763242
0.20893992483615875,0.5245060324668884,0.266554057598114,1955993134
0.12359064072370529,0.6472525596618652,0.22915680706501007,2293061324
0.1602858155965805,0.4007021188735962,0.4390120506286621,3559783028
0.3130896985530853,0.33307385444641113,0.35383641719818115,3981775487
0.12619458138942719,0.5508474111557007,0.3229580223560333,4068237004
0.698276162147522,0.1427667737007141,0.1589570790529251,4282659245
0.09757289290428162,0.7806988954544067,0.12172824144363403,301484288
0.04486561939120293,0.8880457282066345,0.06708868592977524,341355488
0.07074282318353653,0.7221935987472534,0.20706352591514587,550012822
0.28297919034957886,0.23800165951251984,0.4790191352367401,758719685
0.43535295128822327,0.2633627951145172,0.30128422379493713,2534436837
0.27796152234077454,0.3599395155906677,0.36209896206855774,2939952191
0.3130880892276764,0.45445743203163147,0.23245440423488617,3262536719
0.06715193390846252,0.7898170948028564,0.14303097128868103,3285579889
0.1346796452999115,0.1376044601202011,0.7277159094810486,4197926115
0.06411544978618622,0.8807753324508667,0.055109281092882156,4216024617
0.1624627709388733,0.7089872360229492,0.12855000793933868,115360062
0.12031332403421402,0.7607750296592712,0.11891163140535355,510329131
0.053966622799634933,0.8955587148666382,0.05047464743256569,3204639862
0.04067010432481766,0.8927980065345764,0.06653184443712234,3382189162
0.7763957381248474,0.10563962161540985,0.11796464025974274,3566136276
0.7259972095489502,0.09297870099544525,0.18102410435676575,3600752792
